Date,Open,High,Low,Close,Volume,Ticker
1991-10-25,2.28875,2.28875,2.26983,2.26983,2470885,MSF
1991-10-28,2.26983,2.32658,2.26983,2.30767,1235112,MSF
1991-10-29,2.32658,2.45899,2.32658,2.45899,1125412,MSF
1991-10-30,2.45899,2.51573,2.42116,2.42116,1338203,MSF
1991-10-31,2.42116,2.44007,2.40224,2.42116,260371,MSF
1991-11-01,2.44007,2.44007,2.42116,2.44007,273588,MSF
1991-11-04,2.42116,2.42116,2.40224,2.42116,1718187,MSF
1991-11-05,2.40224,2.40224,2.38333,2.38333,216756,MSF
1991-11-06,2.36441,2.36441,2.32658,2.32658,644981,MSF
1991-11-07,2.3455,2.3455,2.30767,2.32658,259050,MSF
1991-11-08,2.32658,2.3455,2.28875,2.28875,274910,MSF
1991-11-11,2.30767,2.30767,2.19417,2.232,677362,MSF
1991-11-12,2.232,2.28875,2.232,2.28875,179749,MSF
1991-11-13,2.28875,2.28875,2.26983,2.26983,229312,MSF
1991-11-14,2.28875,2.28875,2.26983,2.28875,308613,MSF
1991-11-15,2.26983,2.26983,2.232,2.232,89874,MSF
1991-11-18,2.2130900000000002,2.2130900000000002,2.1752599999999997,2.19417,317865,MSF
1991-11-19,2.19417,2.19417,2.1185099999999997,2.1185099999999997,227329,MSF
1991-11-20,2.1185099999999997,2.19417,2.1185099999999997,2.19417,281518,MSF
1991-11-21,2.2130900000000002,2.232,2.1752599999999997,2.19417,181731,MSF
1991-11-22,2.1752599999999997,2.19417,2.1752599999999997,2.19417,125560,MSF
1991-11-25,2.2130900000000002,2.2130900000000002,2.1752599999999997,2.19417,140759,MSF
1991-11-26,2.2130900000000002,2.2130900000000002,2.1752599999999997,2.19417,211469,MSF
1991-11-27,2.1752599999999997,2.19417,2.15634,2.15634,173140,MSF
1991-11-29,2.1752599999999997,2.1752599999999997,2.15634,2.1752599999999997,98465,MSF
1991-12-02,2.15634,2.15634,2.1185099999999997,2.15634,526690,MSF
1991-12-03,2.1752599999999997,2.1752599999999997,2.15634,2.1752599999999997,72032,MSF
1991-12-04,2.1752599999999997,2.1752599999999997,2.15634,2.1752599999999997,174462,MSF
1991-12-05,2.19417,2.19417,2.15634,2.15634,97144,MSF
1991-12-06,2.1752599999999997,2.19417,2.15634,2.19417,163228,MSF
1991-12-09,2.19417,2.19417,2.1752599999999997,2.19417,114326,MSF
1991-12-10,2.1752599999999997,2.19417,2.1752599999999997,2.19417,124899,MSF
1991-12-11,2.1752599999999997,2.1752599999999997,2.1374299999999997,2.15634,169175,MSF
1991-12-12,2.15634,2.1752599999999997,2.1374299999999997,2.1752599999999997,99126,MSF
1991-12-13,2.1752599999999997,2.19417,2.1752599999999997,2.1752599999999997,103091,MSF
1991-12-16,2.19417,2.19417,2.1752599999999997,2.1752599999999997,57493,MSF
