Date,Open,High,Low,Close,Volume,Ticker
1985-01-02,20.90149,21.15032,20.65266,20.777079999999998,383198,AEP
1985-01-03,20.65266,21.02591,20.65266,20.90149,353759,AEP
1985-01-04,20.90149,20.90149,20.777079999999998,20.777079999999998,164672,AEP
1985-01-07,20.90149,21.15032,20.777079999999998,21.02591,294682,AEP
1985-01-08,21.02591,21.15032,20.90149,20.90149,262331,AEP
1985-01-09,21.02591,21.274729999999998,20.90149,21.274729999999998,260522,AEP
1985-01-10,21.274729999999998,21.64797,21.274729999999998,21.52356,537421,AEP
1985-01-11,21.52356,21.52356,21.15032,21.39915,158142,AEP
1985-01-14,21.15032,21.64797,21.15032,21.64797,159448,AEP
1985-01-15,21.64797,21.64797,21.15032,21.39915,678583,AEP
1985-01-16,21.15032,21.274729999999998,21.02591,21.274729999999998,161759,AEP
1985-01-17,21.15032,21.274729999999998,21.02591,21.274729999999998,142167,AEP
1985-01-18,21.15032,21.39915,21.02591,21.274729999999998,146789,AEP
1985-01-21,21.15032,21.274729999999998,21.02591,21.274729999999998,185169,AEP
1985-01-22,21.274729999999998,21.39915,20.279420000000002,21.39915,358180,AEP
1985-01-23,21.39915,21.52356,21.15032,21.15032,460560,AEP
1985-01-24,21.274729999999998,21.39915,21.02591,21.02591,248968,AEP
1985-01-25,20.90149,21.274729999999998,20.90149,21.02591,261828,AEP
1985-01-28,20.90149,21.15032,20.777079999999998,20.90149,234600,AEP
1985-01-29,21.02591,21.15032,20.90149,21.02591,210186,AEP
1985-01-30,21.15032,21.15032,21.02591,21.02591,124886,AEP
1985-01-31,21.15032,21.274729999999998,21.02591,21.274729999999998,193809,AEP
1985-02-01,21.274729999999998,21.52356,21.274729999999998,21.39915,338086,AEP
1985-02-04,21.39915,21.64797,21.274729999999998,21.52356,1434831,AEP
1985-02-05,20.90149,21.15032,20.90149,20.90149,773026,AEP
1985-02-06,20.90149,21.02591,20.777079999999998,21.02591,195618,AEP
1985-02-07,20.90149,21.02591,20.90149,20.90149,232692,AEP
1985-02-08,20.90149,21.15032,20.777079999999998,21.02591,146889,AEP
1985-02-11,20.90149,21.02591,20.777079999999998,20.90149,356472,AEP
1985-02-12,20.90149,21.02591,20.777079999999998,20.777079999999998,164873,AEP
1985-02-13,20.90149,21.02591,20.0306,20.90149,401584,AEP
