Date,Open,High,Low,Close,Volume,Ticker
1985-01-02,4.3652,4.39469,4.30621,4.30621,711995,AA
1985-01-03,4.30621,4.42419,4.30621,4.3652,790823,AA
1985-01-04,4.35045,4.35045,4.21773,4.232469999999999,1446028,AA
1985-01-07,4.232469999999999,4.2472199999999996,4.1734800000000005,4.21773,1323124,AA
1985-01-08,4.21773,4.33571,4.1734800000000005,4.30621,1897806,AA
1985-01-09,4.3209599999999995,4.4389400000000006,4.3209599999999995,4.40944,2530972,AA
1985-01-10,4.40944,4.468430000000001,4.30621,4.45368,5685788,AA
1985-01-11,4.42419,4.42419,4.3209599999999995,4.39469,3180244,AA
1985-01-14,4.35045,4.48318,4.3209599999999995,4.4389400000000006,4552530,AA
1985-01-15,4.4389400000000006,4.48318,4.42419,4.48318,5554408,AA
1985-01-16,4.48318,4.58641,4.45368,4.58641,5067031,AA
1985-01-17,4.58641,4.60116,4.54217,4.58641,2537753,AA
1985-01-18,4.58641,4.60116,4.3209599999999995,4.33571,6767342,AA
1985-01-21,4.33571,4.51267,4.29146,4.48318,7235225,AA
1985-01-22,4.48318,4.55691,4.48318,4.48318,8704138,AA
1985-01-23,4.48318,4.527419999999999,4.468430000000001,4.51267,5076354,AA
1985-01-24,4.51267,4.58641,4.45368,4.54217,4044809,AA
1985-01-25,4.54217,4.66015,4.54217,4.6454,3846468,AA
1985-01-28,4.63065,4.63065,4.45368,4.527419999999999,2374164,AA
1985-01-29,4.527419999999999,4.58641,4.51267,4.58641,1660474,AA
1985-01-30,4.58641,4.63065,4.527419999999999,4.55691,4983965,AA
1985-01-31,4.54217,4.54217,4.468430000000001,4.51267,2239394,AA
1985-02-01,4.48318,4.48318,4.45368,4.468430000000001,1123087,AA
1985-02-04,4.468430000000001,4.48318,4.40944,4.48318,2500458,AA
1985-02-05,4.48318,4.57166,4.468430000000001,4.51267,4023619,AA
1985-02-06,4.51267,4.527419999999999,4.42419,4.45368,1885939,AA
1985-02-07,4.45368,4.468430000000001,4.42419,4.42419,2174975,AA
1985-02-08,4.42419,4.51267,4.42419,4.51267,1644369,AA
1985-02-11,4.51267,4.58641,4.48318,4.58641,2875951,AA
1985-02-12,4.58641,4.70439,4.55691,4.60116,3117521,AA
1985-02-13,4.60116,4.66015,4.55691,4.6159,1209544,AA
1985-02-14,4.6159,4.6159,4.57166,4.57166,4315198,AA
1985-02-15,4.57166,4.57166,4.48318,4.49793,1150211,AA
1985-02-19,4.49793,4.527419999999999,4.468430000000001,4.49793,2099537,AA
1985-02-20,4.49793,4.51267,4.45368,4.468430000000001,2745419,AA
1985-02-21,4.45368,4.45368,4.37995,4.45368,3028521,AA
1985-02-22,4.45368,4.49793,4.4389400000000006,4.45368,2140223,AA
1985-02-25,4.42419,4.42419,4.3652,4.37995,3139559,AA
1985-02-26,4.3652,4.3652,4.2472199999999996,4.35045,8736347,AA
1985-02-27,4.35045,4.3652,4.30621,4.35045,3030217,AA
1985-02-28,4.35045,4.3652,4.2472199999999996,4.3652,1686750,AA
1985-03-01,4.3652,4.40944,4.3209599999999995,4.37995,3597270,AA
1985-03-04,4.3652,4.3652,4.18823,4.232469999999999,2454687,AA
1985-03-05,4.232469999999999,4.27672,4.232469999999999,4.27672,2051223,AA
1985-03-06,4.27672,4.27672,4.232469999999999,4.2472199999999996,1354486,AA
1985-03-07,4.2472199999999996,4.2472199999999996,4.1734800000000005,4.18823,2603020,AA
1985-03-08,4.18823,4.21773,4.085,4.085,4693233,AA
1985-03-11,4.085,4.085,3.9817699999999996,4.04076,4812747,AA
1985-03-12,4.04076,4.04076,3.99652,4.01126,3477756,AA
1985-03-13,4.01126,4.04076,3.9817699999999996,3.99652,1496037,AA
1985-03-14,3.99652,4.01126,3.93753,3.9522800000000005,3039540,AA
1985-03-15,3.9522800000000005,3.9817699999999996,3.9227800000000004,3.9670199999999998,2123271,AA
1985-03-18,3.9670199999999998,3.9817699999999996,3.8637900000000003,3.8932900000000004,2010538,AA
1985-03-19,3.90803,4.085,3.90803,4.085,2736942,AA
1985-03-20,4.085,4.1145,4.05551,4.09975,2130899,AA
1985-03-21,4.09975,4.1734800000000005,4.09975,4.1145,1794397,AA
1985-03-22,4.1145,4.1439900000000005,4.05551,4.05551,590786,AA
1985-03-25,4.05551,4.05551,3.9227800000000004,3.93753,1049345,AA
1985-03-26,3.93753,3.9817699999999996,3.9227800000000004,3.9670199999999998,1363809,AA
1985-03-27,4.026009999999999,4.085,4.026009999999999,4.04076,1142582,AA
1985-03-28,4.04076,4.07025,3.99652,4.026009999999999,1191744,AA
1985-03-29,4.026009999999999,4.05551,4.01126,4.04076,599262,AA
1985-04-01,4.04076,4.05551,4.01126,4.04076,561120,AA
1985-04-02,4.04076,4.05551,4.01126,4.01126,678090,AA
1985-04-03,4.01126,4.04076,3.99652,4.04076,2595391,AA
1985-04-04,4.04076,4.12924,4.01126,4.12924,2248717,AA
1985-04-08,4.1145,4.1145,4.07025,4.085,1125630,AA
1985-04-09,4.085,4.085,4.026009999999999,4.04076,1130716,AA
1985-04-10,4.05551,4.085,4.05551,4.085,1440095,AA
1985-04-11,4.085,4.1145,4.05551,4.07025,1137497,AA
1985-04-12,4.07025,4.07025,4.01126,4.026009999999999,1529941,AA
1985-04-15,4.01126,4.01126,3.9227800000000004,3.9522800000000005,3224320,AA
1985-04-16,3.9522800000000005,4.07025,3.8932900000000004,3.9227800000000004,2682695,AA
1985-04-17,3.9227800000000004,3.93753,3.8932900000000004,3.93753,1306172,AA
1985-04-18,3.93753,3.9817699999999996,3.8932900000000004,3.8932900000000004,1599446,AA
1985-04-19,3.8932900000000004,3.90803,3.81955,3.8637900000000003,2209727,AA
1985-04-22,3.8637900000000003,3.90803,3.76056,3.81955,1294305,AA
1985-04-23,3.81955,3.81955,3.7163199999999996,3.7753099999999997,1432466,AA
1985-04-24,3.7753099999999997,3.81955,3.7458099999999996,3.8048,2574201,AA
1985-04-25,3.8048,3.8637900000000003,3.79006,3.8637900000000003,1740997,AA
1985-04-26,3.8048,3.8637900000000003,3.79006,3.8048,1682512,AA
1985-04-29,3.7753099999999997,3.7753099999999997,3.70157,3.70157,1935101,AA
1985-04-30,3.70157,3.70157,3.5983400000000003,3.61309,3204825,AA
1985-05-01,3.61309,3.6573300000000004,3.58359,3.58359,2752199,AA
1985-05-02,3.58359,3.62784,3.56885,3.58359,786585,AA
1985-05-03,3.58359,3.62784,3.5541,3.56885,1770664,AA
1985-05-06,3.56885,3.58359,3.5098599999999998,3.5098599999999998,2130899,AA
1985-05-07,3.5098599999999998,3.56885,3.5098599999999998,3.5541,1968157,AA
1985-05-08,3.5541,3.6720800000000002,3.5541,3.6573300000000004,2355517,AA
1985-05-09,3.6868199999999995,3.8048,3.6868199999999995,3.7753099999999997,1768968,AA
1985-05-10,3.87854,3.9522800000000005,3.87854,3.8932900000000004,3400623,AA
1985-05-13,3.8932900000000004,3.93753,3.8932900000000004,3.9227800000000004,1015440,AA
1985-05-14,3.9227800000000004,3.9817699999999996,3.8932900000000004,3.8932900000000004,1479932,AA
1985-05-15,3.8932900000000004,3.9522800000000005,3.8637900000000003,3.8932900000000004,1149363,AA
1985-05-16,3.8932900000000004,3.93753,3.8637900000000003,3.87854,1029850,AA
1985-05-17,3.8932900000000004,4.04076,3.8932900000000004,3.9670199999999998,1974938,AA
1985-05-20,3.9817699999999996,4.07025,3.9817699999999996,4.026009999999999,2567420,AA
1985-05-21,4.026009999999999,4.05551,3.9817699999999996,4.01126,1127325,AA
1985-05-22,3.9817699999999996,3.9817699999999996,3.8932900000000004,3.93753,846765,AA
1985-05-23,3.93753,3.93753,3.79006,3.81955,1273962,AA
1985-05-24,3.81955,3.8343,3.79006,3.81955,941698,AA
1985-05-28,3.81955,3.8932900000000004,3.81955,3.8343,389054,AA
1985-05-29,3.8343,3.90803,3.8343,3.87854,505177,AA
1985-05-30,3.87854,3.8932900000000004,3.81955,3.8343,2907313,AA
1985-05-31,3.8343,3.84904,3.7458099999999996,3.8048,1816435,AA
1985-06-03,3.8048,3.8932900000000004,3.7458099999999996,3.7458099999999996,2223289,AA
1985-06-04,3.7458099999999996,3.7753099999999997,3.7163199999999996,3.76056,1654541,AA
1985-06-05,3.76056,3.79006,3.73107,3.76056,2137680,AA
1985-06-06,3.76056,3.76056,3.6868199999999995,3.6868199999999995,1501970,AA
1985-06-07,3.70157,3.7458099999999996,3.70157,3.73107,2931893,AA
1985-06-10,3.73107,3.7753099999999997,3.7163199999999996,3.76056,1818978,AA
1985-06-11,3.76056,3.81955,3.7458099999999996,3.79006,1348552,AA
1985-06-12,3.79006,3.81955,3.7753099999999997,3.79006,1026459,AA
1985-06-13,3.7753099999999997,3.7753099999999997,3.7163199999999996,3.73107,2314831,AA
1985-06-14,3.7458099999999996,3.8048,3.7458099999999996,3.8048,1272267,AA
1985-06-17,3.8048,3.8048,3.7458099999999996,3.7753099999999997,1965615,AA
1985-06-18,3.7753099999999997,3.81955,3.7753099999999997,3.7753099999999997,1682512,AA
1985-06-19,3.7753099999999997,3.8048,3.76056,3.7753099999999997,1501123,AA
1985-06-20,3.7753099999999997,3.84904,3.7753099999999997,3.84904,749290,AA
1985-06-21,3.84904,3.9817699999999996,3.8048,3.9227800000000004,1444333,AA
1985-06-24,3.9227800000000004,3.99652,3.9227800000000004,3.9817699999999996,1534180,AA
1985-06-25,3.9817699999999996,4.01126,3.90803,3.9227800000000004,1807959,AA
1985-06-26,3.9227800000000004,3.9817699999999996,3.9227800000000004,3.9522800000000005,944241,AA
1985-06-27,3.9522800000000005,4.05551,3.9227800000000004,4.026009999999999,1308715,AA
1985-06-28,4.026009999999999,4.07025,4.01126,4.04076,1678274,AA
1985-07-01,4.04076,4.05551,4.026009999999999,4.04076,2492830,AA
1985-07-02,4.04076,4.07025,4.026009999999999,4.026009999999999,1483323,AA
1985-07-03,4.026009999999999,4.05551,4.026009999999999,4.04076,1180725,AA
1985-07-05,4.04076,4.07025,4.026009999999999,4.026009999999999,354302,AA
1985-07-08,4.026009999999999,4.026009999999999,3.9817699999999996,3.99652,1277353,AA
1985-07-09,3.9817699999999996,3.9817699999999996,3.8637900000000003,3.87854,2480116,AA
1985-07-10,3.87854,3.9817699999999996,3.87854,3.9522800000000005,2286012,AA
1985-07-11,3.9670199999999998,4.04076,3.9670199999999998,3.9670199999999998,2338564,AA
1985-07-12,3.9670199999999998,4.026009999999999,3.9522800000000005,4.01126,2104623,AA
1985-07-15,4.01126,4.026009999999999,3.99652,4.01126,2286012,AA
1985-07-16,4.01126,4.026009999999999,3.99652,4.01126,4878013,AA
1985-07-17,4.085,4.1439900000000005,4.085,4.1439900000000005,2887818,AA
1985-07-18,4.1439900000000005,4.27672,4.12924,4.232469999999999,6584258,AA
1985-07-19,4.232469999999999,4.35045,4.232469999999999,4.27672,2675914,AA
1985-07-22,4.26197,4.26197,4.20298,4.2472199999999996,2382640,AA
1985-07-23,4.2472199999999996,4.35045,4.232469999999999,4.26197,5855311,AA
1985-07-24,4.26197,4.29146,4.2472199999999996,4.27672,2218203,AA
1985-07-25,4.27672,4.29146,4.232469999999999,4.29146,3446395,AA
1985-07-26,4.29146,4.35045,4.26197,4.35045,1926624,AA
1985-07-29,4.33571,4.33571,4.26197,4.26197,1998671,AA
1985-07-30,4.2472199999999996,4.2472199999999996,4.21773,4.232469999999999,1665560,AA
1985-07-31,4.232469999999999,4.29146,4.232469999999999,4.2472199999999996,1706245,AA
1985-08-01,4.2472199999999996,4.27672,4.20298,4.21773,2330088,AA
1985-08-02,4.21773,4.232469999999999,4.18823,4.20298,1498580,AA
1985-08-05,4.18823,4.18823,4.085,4.09975,1088335,AA
1985-08-06,4.09975,4.09975,3.99652,4.01126,2435192,AA
1985-08-07,4.01126,4.07025,3.9817699999999996,4.04076,1651998,AA
1985-08-08,4.04076,4.09975,3.9817699999999996,4.01126,1124782,AA
1985-08-09,4.01126,4.026009999999999,3.9817699999999996,4.01126,762852,AA
1985-08-12,4.01126,4.01126,3.8637900000000003,3.9817699999999996,1211239,AA
1985-08-13,3.9817699999999996,4.026009999999999,3.9670199999999998,4.01126,1526551,AA
1985-08-14,4.026009999999999,4.05551,4.026009999999999,4.026009999999999,449235,AA
1985-08-15,4.04076,4.09975,4.04076,4.09975,1379914,AA
1985-08-16,4.09975,4.1734800000000005,4.05551,4.12924,1999519,AA
1985-08-19,4.1439900000000005,4.20298,4.1439900000000005,4.15874,1542656,AA
1985-08-20,4.15874,4.18823,4.1439900000000005,4.18823,866261,AA
1985-08-21,4.1734800000000005,4.1734800000000005,4.1145,4.1145,1126478,AA
