Date,Open,High,Low,Close,Volume,Ticker
1992-12-02,6.33333,6.555560000000001,6.0,6.5,1578825,AACE-200610
1992-12-03,6.33333,7.0,6.11111,6.66667,940842,AACE-200610
1992-12-04,6.888889999999999,6.888889999999999,6.44444,6.44444,225950,AACE-200610
1992-12-07,6.44444,6.611110000000001,6.0,6.11111,145211,AACE-200610
1992-12-08,6.22222,6.44444,6.11111,6.11111,113297,AACE-200610
1992-12-09,6.44444,6.44444,6.11111,6.11111,49050,AACE-200610
1992-12-10,6.11111,6.33333,5.88889,5.88889,161550,AACE-200610
1992-12-11,5.88889,6.11111,5.88889,6.0,346028,AACE-200610
1992-12-14,6.0,6.22222,5.88889,6.0,98663,AACE-200610
1992-12-15,6.22222,6.22222,5.88889,5.88889,173520,AACE-200610
1992-12-16,5.88889,6.22222,5.88889,6.0,105300,AACE-200610
1992-12-17,5.94444,6.22222,5.88889,6.11111,109328,AACE-200610
1992-12-18,5.88889,6.33333,5.88889,6.11111,83138,AACE-200610
1992-12-21,6.22222,6.555560000000001,6.22222,6.5,20725,AACE-200610
1992-12-22,6.33333,6.66667,6.33333,6.611110000000001,24975,AACE-200610
1992-12-23,6.44444,6.66667,6.44444,6.66667,36900,AACE-200610
1992-12-24,6.77778,6.77778,6.555560000000001,6.555560000000001,12150,AACE-200610
1992-12-28,6.77778,6.77778,6.66667,6.66667,23400,AACE-200610
1992-12-29,6.888889999999999,6.888889999999999,6.66667,6.66667,35640,AACE-200610
1992-12-30,6.77778,7.0,6.66667,6.66667,1800,AACE-200610
1992-12-31,6.66667,6.888889999999999,6.555560000000001,6.888889999999999,22050,AACE-200610
1993-01-04,6.888889999999999,6.888889999999999,6.555560000000001,6.555560000000001,2700,AACE-200610
1993-01-05,6.66667,6.77778,6.44444,6.66667,99563,AACE-200610
1993-01-06,6.66667,6.66667,6.44444,6.44444,30263,AACE-200610
1993-01-07,6.44444,6.77778,6.44444,6.77778,67523,AACE-200610
1993-01-08,6.77778,6.77778,6.555560000000001,6.555560000000001,10125,AACE-200610
1993-01-11,6.77778,6.77778,6.555560000000001,6.555560000000001,30150,AACE-200610
1993-01-12,6.611110000000001,6.77778,6.555560000000001,6.77778,5569,AACE-200610
1993-01-13,6.77778,6.77778,6.555560000000001,6.555560000000001,399875,AACE-200610
1993-01-14,6.77778,7.111110000000001,6.611110000000001,7.111110000000001,73350,AACE-200610
1993-01-15,7.111110000000001,7.111110000000001,6.77778,7.0,104625,AACE-200610
1993-01-18,7.111110000000001,7.22222,6.944439999999999,7.22222,69413,AACE-200610
1993-01-19,7.33333,7.444439999999999,7.111110000000001,7.444439999999999,157084,AACE-200610
1993-01-20,7.27778,7.66667,7.111110000000001,7.555560000000001,146025,AACE-200610
1993-01-21,7.77778,7.77778,7.444439999999999,7.444439999999999,111038,AACE-200610
1993-01-22,7.444439999999999,7.66667,7.33333,7.33333,31743,AACE-200610
1993-01-25,7.66667,7.66667,7.33333,7.444439999999999,140513,AACE-200610
1993-01-26,7.555560000000001,7.555560000000001,7.33333,7.444439999999999,97313,AACE-200610
1993-01-27,7.388889999999999,7.5,7.33333,7.33333,75375,AACE-200610
1993-01-28,7.33333,7.555560000000001,7.33333,7.555560000000001,33638,AACE-200610
1993-01-29,7.444439999999999,7.66667,7.388889999999999,7.388889999999999,6750,AACE-200610
1993-02-01,7.66667,7.66667,7.33333,7.555560000000001,86265,AACE-200610
1993-02-02,7.66667,7.66667,7.5,7.66667,9000,AACE-200610
1993-02-03,7.33333,7.66667,7.33333,7.555560000000001,27675,AACE-200610
1993-02-04,7.33333,7.66667,7.33333,7.66667,17764,AACE-200610
1993-02-05,7.555560000000001,7.555560000000001,7.33333,7.388889999999999,135450,AACE-200610
1993-02-08,7.33333,7.555560000000001,7.33333,7.33333,7875,AACE-200610
1993-02-09,7.33333,7.555560000000001,7.22222,7.22222,25988,AACE-200610
1993-02-10,7.22222,7.22222,6.77778,6.83333,22950,AACE-200610
1993-02-11,6.77778,7.111110000000001,6.77778,7.055560000000001,99338,AACE-200610
1993-02-12,6.83333,7.0,6.83333,7.0,176400,AACE-200610
