Date,Open,High,Low,Close,Volume,Ticker
1985-01-02,2.9402,2.9402,2.9402,2.9402,151537,AIT
1985-01-03,2.92923,2.92923,2.85243,2.85243,101405,AIT
1985-01-04,2.85243,2.85243,2.85243,2.85243,15951,AIT
1985-01-07,2.87437,2.91826,2.87437,2.90729,85453,AIT
1985-01-08,2.92923,2.9731099999999997,2.91826,2.9731099999999997,689324,AIT
1985-01-09,2.9731099999999997,2.98408,2.8963099999999997,2.8963099999999997,442079,AIT
1985-01-10,2.91826,2.91826,2.91826,2.91826,69502,AIT
1985-01-11,2.92923,2.9402,2.8963099999999997,2.8963099999999997,99126,AIT
1985-01-14,2.8963099999999997,2.9402,2.8963099999999997,2.9402,100265,AIT
1985-01-15,2.9402,3.00602,2.9402,3.00602,1048229,AIT
1985-01-16,3.0279700000000003,3.0279700000000003,3.0279700000000003,3.0279700000000003,22788,AIT
1985-01-17,3.0279700000000003,3.0279700000000003,3.0279700000000003,3.0279700000000003,2279,AIT
1985-01-18,3.0279700000000003,3.0499099999999997,3.0279700000000003,3.03894,19369,AIT
1985-01-21,3.06088,3.1047599999999997,3.06088,3.1047599999999997,36460,AIT
1985-01-22,3.1267,3.1705900000000002,3.1267,3.15962,246106,AIT
1985-01-23,3.15962,3.15962,3.1486400000000003,3.1486400000000003,39878,AIT
1985-01-24,3.1705900000000002,3.1815599999999997,3.1705900000000002,3.1815599999999997,131029,AIT
1985-01-25,3.1815599999999997,3.19253,3.15962,3.15962,467145,AIT
1985-01-28,3.1815599999999997,3.21447,3.1815599999999997,3.2035,109380,AIT
1985-01-29,3.21447,3.23641,3.2035,3.2254400000000003,13673,AIT
1985-01-30,3.23641,3.33515,3.23641,3.32418,189137,AIT
1985-01-31,3.32418,3.33515,3.3022400000000003,3.3022400000000003,172046,AIT
1985-02-01,3.29127,3.3022400000000003,3.29127,3.3022400000000003,131029,AIT
1985-02-04,3.3132099999999998,3.33515,3.29127,3.33515,41018,AIT
1985-02-05,3.3570900000000004,3.40098,3.3570900000000004,3.40098,30763,AIT
1985-02-06,3.37903,3.37903,3.26932,3.26932,28484,AIT
1985-02-07,3.26932,3.29127,3.23641,3.29127,144701,AIT
1985-02-08,3.29127,3.3132099999999998,3.29127,3.29127,11394,AIT
1985-02-11,3.29127,3.33515,3.29127,3.32418,112799,AIT
1985-02-12,3.3022400000000003,3.3022400000000003,3.29127,3.29127,18230,AIT
1985-02-13,3.32418,3.33515,3.3132099999999998,3.33515,213064,AIT
1985-02-14,3.33515,3.39,3.33515,3.36806,58108,AIT
1985-02-15,3.3570900000000004,3.3570900000000004,3.33515,3.3570900000000004,22788,AIT
1985-02-19,3.3461199999999995,3.3461199999999995,3.32418,3.3461199999999995,31903,AIT
1985-02-20,3.3461199999999995,3.3461199999999995,3.2473799999999997,3.2473799999999997,91150,AIT
1985-02-21,3.2254400000000003,3.2254400000000003,3.1815599999999997,3.19253,37600,AIT
1985-02-22,3.2254400000000003,3.23641,3.21447,3.21447,131029,AIT
1985-02-25,3.2254400000000003,3.2254400000000003,3.2035,3.2035,236991,AIT
1985-02-26,3.19253,3.19253,3.11573,3.13767,84314,AIT
1985-02-27,3.15962,3.2254400000000003,3.15962,3.1815599999999997,83175,AIT
1985-02-28,3.1815599999999997,3.1815599999999997,3.11573,3.11573,19369,AIT
1985-03-01,3.1267,3.1267,3.1047599999999997,3.1047599999999997,77478,AIT
1985-03-04,3.11573,3.1267,3.0937900000000003,3.0937900000000003,22788,AIT
1985-03-05,3.07185,3.07185,3.07185,3.07185,3418,AIT
