Date,Open,High,Low,Close,Volume,Ticker
1985-06-28,1.33413,1.3401399999999999,1.33413,1.33413,12392661,AEG
1985-07-01,1.33413,1.3401399999999999,1.33413,1.33413,2554240,AEG
1985-07-02,1.3461100000000001,1.3522100000000001,1.3461100000000001,1.3461100000000001,1000480,AEG
1985-07-03,1.35817,1.3641299999999998,1.35817,1.35817,1212661,AEG
1985-07-05,1.40625,1.41226,1.40625,1.40625,2641600,AEG
1985-07-08,1.4182700000000001,1.4242299999999999,1.4182700000000001,1.4182700000000001,1911520,AEG
1985-07-09,1.40625,1.40625,1.40024,1.40024,1738880,AEG
1985-07-10,1.41226,1.4182700000000001,1.41226,1.41226,1243861,AEG
1985-07-11,1.43029,1.4363,1.43029,1.43029,861141,AEG
1985-07-12,1.45428,1.46038,1.45428,1.45428,5391381,AEG
1985-07-15,1.45428,1.46038,1.45428,1.45428,1239701,AEG
1985-07-16,1.45428,1.46038,1.45428,1.45428,2660341,AEG
1985-07-17,1.4723600000000001,1.47837,1.4723600000000001,1.4723600000000001,676021,AEG
1985-07-18,1.46038,1.46038,1.45428,1.45428,759200,AEG
1985-07-19,1.45428,1.46635,1.45428,1.45428,1607861,AEG
1985-07-22,1.48442,1.49038,1.48442,1.48442,2292181,AEG
1985-07-23,1.48442,1.49038,1.48442,1.48442,1770080,AEG
1985-07-24,1.49635,1.5024,1.49635,1.49635,867360,AEG
1985-07-25,1.50837,1.51442,1.50837,1.50837,407701,AEG
1985-07-26,1.52043,1.52644,1.52043,1.52043,478400,AEG
1985-07-29,1.50837,1.50837,1.5024,1.5024,230901,AEG
1985-07-30,1.50837,1.51442,1.50837,1.50837,507520,AEG
1985-07-31,1.51442,1.52043,1.51442,1.51442,386880,AEG
1985-08-01,1.52644,1.53245,1.52644,1.52644,540821,AEG
1985-08-02,1.52644,1.52644,1.52043,1.52043,397280,AEG
1985-08-05,1.51442,1.51442,1.50837,1.50837,894400,AEG
1985-08-06,1.5024,1.5024,1.49635,1.49635,289120,AEG
1985-08-07,1.49038,1.49038,1.48442,1.48442,1179381,AEG
1985-08-08,1.47837,1.47837,1.4723600000000001,1.4723600000000001,648981,AEG
1985-08-09,1.4723600000000001,1.47837,1.4723600000000001,1.4723600000000001,559520,AEG
1985-08-12,1.4723600000000001,1.4723600000000001,1.46635,1.46635,114421,AEG
1985-08-13,1.46635,1.4723600000000001,1.46635,1.46635,384821,AEG
1985-08-14,1.47837,1.48442,1.47837,1.47837,1354101,AEG
1985-08-15,1.48442,1.49038,1.48442,1.48442,549141,AEG
